TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1;2024-01-01 00:00:19;5838160.88;17;0;20;0;564
2;2024-01-01 00:00:25;6531962.32;10;0;16;0;127
3;2024-01-01 00:00:26;4933736.84;12;0;5;0;963
4;2024-01-01 00:00:37;7831331.21;17;0;16;0;40
5;2024-01-01 00:00:45;9265342.83;19;0;4;0;120
6;2024-01-01 00:00:58;11414929.7;4;0;11;0;1088
7;2024-01-01 00:01:03;1641839.73;11;0;19;0;858
8;2024-01-01 00:01:04;3258498.16;20;0;17;0;298
9;2024-01-01 00:01:11;2767179.86;10;0;13;0;71
10;2024-01-01 00:01:15;5290093.76;17;0;12;0;725
11;2024-01-01 00:01:24;7600775.87;9;0;13;0;1058
12;2024-01-01 00:01:31;10103639.25;19;0;12;0;664
13;2024-01-01 00:01:35;972883.49;19;7;8;7;136
14;2024-01-01 00:01:48;8514186.01;1;7;19;7;653
15;2024-01-01 00:02:50;7831923.91;17;0;6;0;1206
16;2024-01-01 00:03:01;13261454.57;9;6;13;6;134
17;2024-01-01 00:03:11;616751.75;2;4;18;4;431
18;2024-01-01 00:03:12;2899827.48;16;0;20;0;299
19;2024-01-01 00:03:12;2904609.32;18;8;13;8;9
20;2024-01-01 00:04:00;3429409.82;11;7;17;7;128
21;2024-01-01 00:04:16;3915155.48;16;0;3;0;316
22;2024-01-01 00:04:17;10780449.69;19;0;9;0;207
23;2024-01-01 00:04:31;5866814.13;14;7;12;7;313
24;2024-01-01 00:04:34;3818827.98;17;0;16;0;503
25;2024-01-01 00:04:59;2000993.12;17;0;9;0;545
26;2024-01-01 00:05:07;494085.37;18;3;1;3;600
27;2024-01-01 00:05:42;6577252.24;6;0;4;0;1185
28;2024-01-01 00:05:50;4271453.09;6;2;2;2;516
29;2024-01-01 00:06:27;5781049.14;9;0;8;0;139
30;2024-01-01 00:06:36;2122493.65;4;0;7;0;1241
31;2024-01-01 00:06:39;1448980.78;1;7;14;7;58
32;2024-01-01 00:06:42;4574824.45;17;0;19;0;179
33;2024-01-01 00:06:57;2028903.4;4;5;14;5;784
34;2024-01-01 00:06:58;10776449.05;13;0;17;0;754
35;2024-01-01 00:07:01;9404466.6;13;7;15;7;113
36;2024-01-01 00:07:11;2711214.94;10;8;19;8;544
37;2024-01-01 00:07:12;1555390.78;15;0;2;0;671
38;2024-01-01 00:07:23;884785.94;3;6;8;6;962
39;2024-01-01 00:07:23;5071537.86;4;3;5;3;989
40;2024-01-01 00:07:25;4493932.84;3;7;13;7;1192
41;2024-01-01 00:07:42;1064248.32;12;5;1;5;395
42;2024-01-01 00:07:50;3913695.03;6;1;2;1;373
43;2024-01-01 00:07:59;151371.42;18;0;9;0;480
44;2024-01-01 00:07:59;2699038.43;2;0;6;0;1197
45;2024-01-01 00:08:26;693255.51;12;2;18;2;37
46;2024-01-01 00:08:33;6369169.92;10;0;3;0;909
47;2024-01-01 00:08:34;1497859.88;5;8;1;8;902
48;2024-01-01 00:08:55;1254351.62;18;4;17;4;1199
49;2024-01-01 00:08:58;10836065.8;14;0;9;0;19
50;2024-01-01 00:08:59;7794395.47;13;5;10;5;743
51;2024-01-01 00:09:26;5672469.87;2;0;14;0;821
52;2024-01-01 00:09:26;11333421.48;5;6;10;6;11
53;2024-01-01 00:09:33;1215815.27;2;0;18;0;1100
54;2024-01-01 00:09:43;2828492.96;16;0;9;0;374
55;2024-01-01 00:09:50;11956495.76;14;1;9;1;70
56;2024-01-01 00:10:57;12166346.28;14;6;7;6;1217
57;2024-01-01 00:10:59;164913.63;18;0;2;0;465
58;2024-01-01 00:11:00;2066542.72;12;0;5;0;339
59;2024-01-01 00:11:00;6184479.07;10;5;4;5;454
60;2024-01-01 00:11:06;4949700.62;7;1;2;1;1195
61;2024-01-01 00:11:13;2618044.76;2;7;16;7;923
62;2024-01-01 00:11:18;5447852.49;17;0;12;0;1028
63;2024-01-01 00:11:20;546241.44;1;0;15;0;1065
64;2024-01-01 00:11:41;4930441.84;2;0;3;0;676
65;2024-01-01 00:12:05;4456914.41;20;0;11;0;753
66;2024-01-01 00:12:59;9676872.56;4;0;9;0;826
67;2024-01-01 00:13:09;13300624.25;13;0;19;0;1029
68;2024-01-01 00:13:15;5949083.73;19;6;9;6;899
69;2024-01-01 00:13:22;773814.36;12;0;15;0;143
70;2024-01-01 00:13:23;5664850.65;3;2;2;2;624
71;2024-01-01 00:13:37;2215713.89;5;0;18;0;346
72;2024-01-01 00:14:01;3613117.25;14;8;16;8;28
73;2024-01-01 00:14:04;4513482.56;19;8;16;8;161
74;2024-01-01 00:14:04;2667810.45;17;5;11;5;738
75;2024-01-01 00:14:25;8649437.48;13;4;7;4;1008
76;2024-01-01 00:14:43;9702623.23;14;6;19;6;1085
77;2024-01-01 00:14:49;1686162.7;3;3;8;3;1052
78;2024-01-01 00:14:55;4631560.0;17;2;13;2;1095
79;2024-01-01 00:15:09;119850.16;17;4;18;4;900
80;2024-01-01 00:15:30;4374719.5;13;6;15;6;450
81;2024-01-01 00:15:33;4153494.55;7;3;10;3;766
82;2024-01-01 00:15:34;1162869.39;19;6;8;6;1019
83;2024-01-01 00:15:35;11294048.79;19;0;3;0;570
84;2024-01-01 00:15:37;3915155.48;3;2;16;2;316
85;2024-01-01 00:15:43;2717832.21;20;1;3;1;643
86;2024-01-01 00:16:07;4381509.2;19;0;10;0;486
87;2024-01-01 00:16:19;1144092.78;5;0;3;0;993
88;2024-01-01 00:16:43;3744240.32;15;0;4;0;1180
89;2024-01-01 00:17:07;1974261.04;11;0;15;0;995
90;2024-01-01 00:17:07;11849586.75;12;3;20;3;629
91;2024-01-01 00:17:23;2393855.0;19;0;18;0;504
92;2024-01-01 00:17:31;1960377.69;2;0;9;0;1070
93;2024-01-01 00:17:33;375735.44;9;2;18;2;755
94;2024-01-01 00:18:13;200945.14;8;6;11;6;916
95;2024-01-01 00:18:25;1005157.27;3;6;13;6;1240
96;2024-01-01 00:18:32;2214494.87;6;7;11;7;1226
97;2024-01-01 00:18:39;1539741.1;17;6;3;6;326
98;2024-01-01 00:18:46;1122255.33;16;0;19;0;922
99;2024-01-01 00:18:59;4890997.47;1;5;6;5;764
100;2024-01-01 00:19:18;11911839.02;13;8;6;8;283
101;2024-01-01 00:19:25;12017300.55;4;5;7;5;602
102;2024-01-01 00:19:27;654432.64;6;8;18;8;936
103;2024-01-01 00:19:29;10937499.1;1;5;4;5;875
104;2024-01-01 00:19:37;8407322.85;17;2;10;2;539
105;2024-01-01 00:19:39;944112.81;15;0;16;0;934
106;2024-01-01 00:19:43;7725708.45;19;0;7;0;477
107;2024-01-01 00:20:11;3356741.36;1;3;19;3;619
108;2024-01-01 00:20:56;301878.48;16;0;8;0;947
109;2024-01-01 00:21:31;4291552.58;4;0;7;0;254
110;2024-01-01 00:22:27;11481682.96;13;1;10;1;588
111;2024-01-01 00:22:35;2743899.73;11;1;19;1;520
112;2024-01-01 00:23:15;6731402.85;4;0;3;0;812
113;2024-01-01 00:23:16;10780449.69;9;2;19;2;207
114;2024-01-01 00:23:20;10346748.58;8;5;19;5;126
115;2024-01-01 00:23:24;1548737.34;19;2;12;2;717
116;2024-01-01 00:23:27;518072.37;8;0;18;0;85
117;2024-01-01 00:24:10;5336039.55;19;6;10;6;736
118;2024-01-01 00:24:26;3344038.62;17;5;5;5;1039
119;2024-01-01 00:24:26;1602113.08;16;0;14;0;379
120;2024-01-01 00:24:35;779574.26;12;3;1;3;968
121;2024-01-01 00:24:44;11632622.51;7;5;13;5;1064
122;2024-01-01 00:24:50;795635.85;3;6;5;6;333
123;2024-01-01 00:24:52;10352239.79;14;0;17;0;595
124;2024-01-01 00:25:05;5807768.39;8;5;9;5;526
125;2024-01-01 00:25:45;506898.1;18;6;1;6;183
126;2024-01-01 00:26:19;10280107.64;18;8;15;8;110
127;2024-01-01 00:26:27;1973874.06;5;0;13;0;699
128;2024-01-01 00:26:34;1635393.85;6;3;19;3;798
129;2024-01-01 00:27:33;1204776.5;15;0;1;0;174
130;2024-01-01 00:27:33;10139731.1;4;0;20;0;371
131;2024-01-01 00:27:34;563907.07;18;0;19;0;814
132;2024-01-01 00:27:36;10986443.03;15;0;10;0;854
133;2024-01-01 00:27:44;5977558.21;12;0;19;0;1209
134;2024-01-01 00:27:52;4307573.61;8;7;16;7;67
135;2024-01-01 00:27:54;1374199.75;19;8;16;8;108
136;2024-01-01 00:27:54;3302513.53;17;0;20;0;582
137;2024-01-01 00:27:56;5202416.37;7;2;13;2;1139
138;2024-01-01 00:28:01;1515834.91;2;4;5;4;1003
139;2024-01-01 00:28:15;1265141.39;11;0;8;0;851
140;2024-01-01 00:28:40;2529545.05;13;2;9;2;722
141;2024-01-01 00:28:49;1301020.85;11;0;13;0;105
142;2024-01-01 00:28:55;11658030.99;7;0;2;0;163
143;2024-01-01 00:29:19;3644535.78;5;0;15;0;794
144;2024-01-01 00:29:34;8265512.89;7;0;8;0;594
145;2024-01-01 00:29:37;8769017.94;9;0;13;0;1136
146;2024-01-01 00:29:41;2229789.08;3;0;20;0;965
147;2024-01-01 00:29:48;542312.65;10;4;18;4;416
148;2024-01-01 00:29:53;13530954.47;13;0;11;0;924
149;2024-01-01 00:29:57;4876824.9;12;0;20;0;212
150;2024-01-01 00:30:06;4469300.34;20;0;8;0;483
151;2024-01-01 00:30:37;13057557.45;3;3;20;3;104
152;2024-01-01 00:30:47;2298933.13;11;7;3;7;609
153;2024-01-01 00:30:57;151371.42;9;6;18;6;480
154;2024-01-01 00:31:03;10417483.42;4;0;13;0;597
155;2024-01-01 00:31:06;13159352.29;6;0;17;0;1140
156;2024-01-01 00:31:17;2522906.92;7;6;11;6;265
157;2024-01-01 00:31:22;1215815.27;18;7;2;7;1100
158;2024-01-01 00:31:25;13980677.99;13;0;15;0;765
159;2024-01-01 00:31:53;10197467.52;8;1;14;1;488
160;2024-01-01 00:32:01;5398303.09;2;0;9;0;396
161;2024-01-01 00:32:01;10614008.33;14;0;3;0;234
162;2024-01-01 00:32:02;2053455.02;4;0;14;0;421
163;2024-01-01 00:32:41;224899.12;1;0;12;0;474
164;2024-01-01 00:32:41;7985807.96;7;0;13;0;304
165;2024-01-01 00:32:48;4829966.35;2;0;15;0;540
166;2024-01-01 00:32:48;2995495.2;10;6;2;6;98
167;2024-01-01 00:32:52;5093828.13;15;7;2;7;159
168;2024-01-01 00:33:15;286278.18;9;8;3;8;740
169;2024-01-01 00:33:26;723010.49;18;0;8;0;1011
170;2024-01-01 00:33:47;13246918.88;16;6;9;6;469
171;2024-01-01 00:34:09;9864128.56;4;0;13;0;553
172;2024-01-01 00:34:20;8654835.24;6;0;14;0;1081
173;2024-01-01 00:34:37;532461.73;18;0;10;0;848
174;2024-01-01 00:34:42;2025673.94;6;5;11;5;1
175;2024-01-01 00:34:44;2249422.89;13;0;12;0;334
176;2024-01-01 00:34:52;7869587.53;6;0;14;0;51
177;2024-01-01 00:34:53;4455659.8;3;0;13;0;966
178;2024-01-01 00:34:56;2442091.54;16;0;6;0;232
179;2024-01-01 00:35:02;1307330.42;1;0;6;0;938
180;2024-01-01 00:35:38;9988352.4;19;0;16;0;724
181;2024-01-01 00:35:42;2436162.95;20;0;11;0;141
182;2024-01-01 00:35:43;12663722.76;6;0;3;0;1043
183;2024-01-01 00:36:00;4890997.47;6;0;1;0;764
184;2024-01-01 00:36:18;4643472.96;19;0;20;0;185
185;2024-01-01 00:36:27;659772.96;18;1;15;1;907
186;2024-01-01 00:36:30;2163808.28;2;0;12;0;449
187;2024-01-01 00:36:39;14131800.38;14;2;6;2;747
188;2024-01-01 00:36:40;4901732.96;20;0;3;0;926
189;2024-01-01 00:36:47;6425938.13;13;0;18;0;173
190;2024-01-01 00:37:11;3390187.52;13;5;9;5;142
191;2024-01-01 00:37:22;1390437.95;15;4;16;4;22
192;2024-01-01 00:37:27;2385236.28;11;0;16;0;1055
193;2024-01-01 00:37:37;9653146.8;14;0;20;0;862
194;2024-01-01 00:37:41;11591755.23;11;3;13;3;853
195;2024-01-01 00:37:59;5694479.1;9;0;15;0;117
196;2024-01-01 00:38:01;5385429.81;17;0;16;0;282
197;2024-01-01 00:38:31;3145370.47;5;0;14;0;792
198;2024-01-01 00:38:46;3672754.88;8;7;3;7;1035
199;2024-01-01 00:39:07;1206711.52;13;0;6;0;698
200;2024-01-01 00:39:18;6667053.67;15;1;9;1;901
201;2024-01-01 00:39:24;1886495.39;16;7;11;7;341
202;2024-01-01 00:39:31;600360.66;6;1;18;1;868
203;2024-01-01 00:39:56;7636422.81;7;6;13;6;750
204;2024-01-01 00:40:29;11283792.85;14;0;1;0;657
205;2024-01-01 00:40:30;833753.32;11;0;17;0;590
206;2024-01-01 00:40:55;5439142.71;2;0;16;0;1057
207;2024-01-01 00:41:08;918484.34;5;4;8;4;322
208;2024-01-01 00:41:09;1620006.29;19;7;11;7;1179
209;2024-01-01 00:41:12;11463238.78;10;0;12;0;992
210;2024-01-01 00:41:13;11831744.0;20;0;6;0;219
211;2024-01-01 00:41:21;542404.42;16;0;5;0;533
212;2024-01-01 00:41:24;4271453.09;2;0;6;0;516
213;2024-01-01 00:41:31;534778.41;17;4;12;4;693
214;2024-01-01 00:41:38;153963.86;7;1;11;1;585
215;2024-01-01 00:42:07;1878877.62;4;1;8;1;1030
216;2024-01-01 00:42:07;2876043.22;4;4;3;4;262
217;2024-01-01 00:42:12;1623227.73;11;3;14;3;153
218;2024-01-01 00:42:31;4643472.96;20;7;19;7;185
