Part ID;Account ID;Balance;Credit limit
1;0;8219354114.44;6779657035.23
1;1;47800458573;0
1;2;36495922832;0
1;3;3810360781;0
2;0;5050275350.93;4980928772.14
2;1;28356255662;0
2;2;43085860475;0
2;3;7330157936;0
3;0;4141721187.73;2062591064.2
3;1;40671033238;0
3;2;6743457096;0
3;3;47500993617;0
4;0;5000741359.69;4768065916.36
4;1;6979828779;0
4;2;32491623071;0
4;3;25689138914;0
5;0;1513814045.18;402679592.79
5;1;267984856;0
5;2;17205891311;0
5;3;33767464941;0
6;0;3343119607.54;1171896350.0
6;1;36454373724;0
6;2;15803316892;0
6;3;11927698787;0
