TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;Starttime
1205;2024-01-01 10:06:42;147952688.43;6;3;8;3;1239;2024-01-01 19:23:24
2169;2024-01-01 18:03:07;147952688.43;8;0;6;0;1239;2024-01-01 19:23:24
1739;2024-01-01 14:50:07;169764928.39;3;0;5;0;382;2024-01-01 19:26:40
1996;2024-01-01 16:55:54;169764928.39;5;2;3;2;382;2024-01-01 19:26:40
1757;2024-01-01 14:56:24;99274809.55;4;2;3;2;994;2024-01-01 19:26:40
2251;2024-01-01 18:26:30;99274809.55;3;0;4;0;994;2024-01-01 19:26:40
1475;2024-01-01 12:24:16;125872508.07;3;0;4;0;1041;2024-01-01 19:26:40
2300;2024-01-01 18:43:44;125872508.07;4;4;3;4;1041;2024-01-01 19:26:40
1489;2024-01-01 12:34:01;131682415.19;3;0;4;0;542;2024-01-01 19:26:40
2306;2024-01-01 18:45:00;131682415.19;4;2;3;2;542;2024-01-01 19:26:40
286;2024-01-01 03:01:37;158570068.3;3;0;1;0;106;2024-01-01 19:26:40
2069;2024-01-01 17:34:12;158570068.3;1;3;3;3;106;2024-01-01 19:26:40
606;2024-01-01 05:14:05;203837064.94;1;3;3;3;509;2024-01-01 19:26:40
2163;2024-01-01 18:02:00;203837064.94;3;0;1;0;509;2024-01-01 19:26:40
1912;2024-01-01 16:11:46;179124391.14;3;0;5;0;559;2024-01-01 19:26:40
2352;2024-01-01 18:57:38;179124391.14;5;1;3;1;559;2024-01-01 19:26:40
1442;2024-01-01 12:09:36;112794245.05;3;0;4;0;1043;2024-01-01 19:26:40
2355;2024-01-01 18:58:14;112794245.05;4;1;3;1;1043;2024-01-01 19:26:40
2065;2024-01-01 17:32:50;108069707.03;6;4;3;4;191;2024-01-01 19:26:40
2363;2024-01-01 19:00:45;108069707.03;3;0;6;0;191;2024-01-01 19:26:40
2034;2024-01-01 17:14:14;150613984.02;8;1;3;1;741;2024-01-01 19:26:40
2286;2024-01-01 18:38:48;150613984.02;3;0;8;0;741;2024-01-01 19:26:40
1523;2024-01-01 12:51:46;211814192.81;3;0;7;0;422;2024-01-01 19:26:40
1992;2024-01-01 16:52:53;211814192.81;7;4;3;4;422;2024-01-01 19:26:40
1914;2024-01-01 16:12:57;136323809.21;3;0;7;0;1173;2024-01-01 19:26:40
2188;2024-01-01 18:08:40;136323809.21;7;4;3;4;1173;2024-01-01 19:26:40
608;2024-01-01 05:14:28;124996042.49;7;4;3;4;783;2024-01-01 19:26:40
2195;2024-01-01 18:10:23;124996042.49;3;0;7;0;783;2024-01-01 19:26:40
492;2024-01-01 04:13:58;170731557.27;2;1;3;1;289;2024-01-01 19:26:40
900;2024-01-01 07:36:13;170731557.27;3;0;2;0;289;2024-01-01 19:26:40
