PartID;Account ID;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00;23:59:59
1;0;2370984547;2370984547;2370984547;2370984547;2370984547;2370984547;2370984547;2370984547;2370984547;2459550355;2336887132;2351303987;2431953778;2175716382;1959453801;1959453801;2128955819;2072259739;1963149623;1963149623;2014122700;1913117921;1696450443;1494517584;1425064829;1207071202;1038662337;720484509;720484509;731828487;779231996;892263558;1033594519;1112499504;1180288639;1168108359;977563497;816811888;877958247;1019041051;1291997934;1381953339;1012282428;865265578;911445240;1055222697;814226375;771902595;330090644;232489792;356226091;382704348;543933795;221666226;31639590;20899631;24113865;27652119;53255954;51191205;1772435;35031978;87995916;78110353;27774981;72168369;14538446;237261758;80879115;22529038;10470993;34701587;10485012;3425270;37896405;29902840;24464152;25869512;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531;25548531
1;4;9620380971;9620380971;9620380971;9620380971;9620380971;9620380971;9620380971;9620380971;9620380971;9531815163;9531815163;9517398308;9517398308;9591778723;9591778723;9591778723;9501067103;9501067103;9501067103;9501067103;9501067103;9501067103;9717734581;9779146766;9641162581;9641162581;9641162581;9748535727;9748535727;9748535727;9642157851;9642157851;9604896637;9534691911;9351742297;9364023090;9364023090;9550453985;9550453985;9409371181;9316119752;9316119752;9257056316;9257056316;9164159086;9164159086;9148664992;9231566634;9442942286;9442942286;9430969011;9286269953;9122362057;9122362057;8988116780;9029274809;9029274809;9156002235;9130398400;9237595188;9357934239;9269940397;9269940397;9269940397;9122900835;9077314087;9077314087;8840657106;9000270809;8859230949;8859230949;8754178024;8671391093;8758387689;8667704579;8848788230;8792900781;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064;8819502064
1;1;8385992174;8385992174;8385992174;8385992174;8385992174;8385992174;8385992174;8385992174;8385992174;8385992174;8385992174;8385992174;8305342382;8305342382;8305342382;8305342382;8305342382;8305342382;8279479345;8279479345;8228506268;8228506268;8228506268;8228506268;8228506268;8228506268;8228506268;8228506268;8228506268;8228506268;8357876663;8285299155;8285299155;8276598897;8276598897;8433574031;8651069276;8651069276;8642849250;8642849250;8590884301;8590884301;8590884301;8737901152;8784618720;8737085172;8658350545;8603685573;8603685573;8701286426;8687796708;8771252830;8720765657;8720765657;8917746060;9002738732;9111862140;9087855061;9087855061;9087855061;9021746672;9076480971;9023517033;9023517033;9124392411;9109344773;9109344773;9133503805;9133503805;9332893742;9332893742;9264431027;9394004931;9389739563;9307723955;9202861987;9202861987;9174855344;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144;9279911144
1;3;6166569836;6166569836;6166569836;6166569836;6166569836;6166569836;6166569836;6166569836;6166569836;6166569836;6289233058;6289233058;6289233058;6289233058;6388845109;6388845109;6388845109;6445541189;6627097579;6627097579;6627097579;6627097579;6627097579;6627097579;6834534519;6834534519;7002943384;7002943384;7002943384;7002943384;7002943384;7138991583;7034921836;7034921836;7015844462;6953776883;7002999540;6977320253;6924393920;6924393920;7013998543;7013998543;7081764605;7081764605;7081764605;7081764605;7005798369;7019885480;7019885480;7019885480;6886915213;6886915213;6795684355;6999923220;7144567285;6990310570;6946112566;6839853965;6839853965;6734721925;6734721925;6734721925;6734721925;6692411539;6692411539;6816312376;6816312376;6816312376;6816312376;6816312376;6816312376;6982665338;7196935958;7121264473;7133587483;7112448499;7098950043;7098950043;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810;7116908810
1;2;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5474458086;5656315067;5772965597;5772965597;5694175199;5694175199;5647591961;5647591961;5647591961;5748596740;5748596740;5889117415;5889117415;6107111043;6107111043;6317915725;6317915725;6306571747;6236175719;6059673465;6059673465;6059673465;6193911319;6098903250;6022730211;6022730211;6022730211;6022730211;5805385082;5715429677;6076397962;6076397962;6076397962;5980154052;6391345331;6391345331;6621781630;6621781630;6656478589;6691243268;6835639748;6953668452;6936315897;6975161871;6907022233;6907022233;6907022233;6907022233;6902210341;6902210341;6902210341;6954406290;7050905846;6943246009;7000875931;6990650568;6987419508;6987419508;6999477553;6982409636;6745568618;6745568618;6871473190;6824384057;6899208650;6899208650;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063;6776515063
2;0;557082214;557082214;557082214;557082214;557082214;557082214;557082214;557082214;524297005;524297005;524297005;524297005;519019210;563943904;691370198;939160364;883998348;1070357225;1108663731;1056336917;1174599519;1165986563;1064223041;1089343775;1375864572;1507297366;1616202934;1616202934;1691286060;1640444689;1760802995;1766196933;1759646115;1697523357;1794309639;1955189434;1955428801;2286652344;2368912330;2446542414;2535508172;2508944929;2720976500;2688368607;2644720787;2561263362;2841803464;3111324345;3084371240;3395423998;3348555849;3424719723;3455461206;3497807739;3421461623;3462619651;3332674343;3412316795;3443861696;3466201415;3430015286;3301683194;3284672483;3429249972;3573992810;3751898427;3802370194;3875055290;4008162050;3969182336;4093859385;3879210569;3896444964;4003041141;4024224102;4101005174;4298586351;4590402108;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723;4720169723
2;4;9822772975;9822772975;9822772975;9822772975;9822772975;9822772975;9822772975;9822772975;9855558184;9855558184;9855558184;9855558184;9855558184;9781177769;9781177769;9781177769;9836339786;9836339786;9836339786;9836339786;9829043818;9829043818;9879585865;9844997361;9769958018;9591664862;9591664862;9591664862;9591664862;9591664862;9541003418;9541003418;9541003418;9541003418;9593391347;9520445442;9526325349;9190524402;9180702000;9198669299;9204542979;9211016098;9071305970;9071305970;9071305970;9071305970;9002615343;8864301458;8864301458;8709391479;8709391479;8612800052;8568318477;8487554199;8520557254;8479399226;8456191804;8496863523;8496863523;8489035924;8521465159;8546079701;8570741850;8472604623;8295692396;8158161932;8087524866;8020118365;7835495146;7895187891;7730052862;7762562009;7777674811;7777674811;7754138564;7754138564;7607050596;7357329590;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196;7439773196
2;1;109832695;109832695;109832695;109832695;109832695;109832695;109832695;109832695;109832695;109832695;109832695;109832695;93553787;116587432;105811668;57627285;57627285;57627285;19320779;19320779;19320779;19320779;19320779;28788549;28788549;75648911;75648911;75648911;75648911;75648911;75648911;107306610;113857427;122794696;9533810;18069794;11950520;11950520;11950520;11950520;11950520;11950520;31926069;31926069;31926069;115383495;5118151;14295347;14295347;14295347;14295347;14295347;26902932;26902932;26902932;26902932;26902932;20166750;20166750;20166750;2896196;55956160;63816886;17084652;24171454;24171454;24171454;2110567;2110567;2110567;2110567;138528374;104054024;13636181;78742875;124601710;40386690;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976;65689976
2;3;1244324794;1244324794;1244324794;1244324794;1244324794;1244324794;1244324794;1244324794;1244324794;1244324794;1244324794;1244324794;1265881495;1265881495;1265881495;1148507570;1148507570;1148507570;1148507570;1200834384;1089867750;1098480705;1149702180;1149702180;1149702180;1149702180;1149702180;1149702180;1149702180;1149702180;1149702180;1197527658;1197527658;1246910810;1210997485;1114527612;1114527612;1114527612;1114527612;1134730499;1082954505;1082954505;1015188444;1047796337;1091444156;1091444156;983852419;843468228;843468228;724946722;724946722;724946722;768114596;806532341;849875402;849875402;966830911;835067446;806442124;850154620;850154620;900812205;900812205;901104176;922962588;882587435;931788739;931788739;985864343;985864343;1026322323;1072044185;1072044185;1048609853;987382473;856535001;877825282;784687015;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127;571364127
2;2;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1118919473;1125341549;1008691018;926459160;926459160;740100283;740100283;740100283;740100283;740100283;740100283;740100283;528618830;528618830;419713262;419713262;344630136;395471507;325774644;240897530;240897530;244699867;244699867;244699867;244699867;249277271;176839687;61039417;17975973;38066097;13535165;13535165;13535165;13535165;19542771;19542771;46495876;8874602;55742751;76170304;34134938;34134938;34134938;34134938;70332158;88517635;85598055;27373440;48400889;48400889;32888725;32888725;36112901;36112901;7076897;23859188;21300043;587011;587011;587011;2714164;9970163;8444135;16651700;29083229;54823459;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126;55935126
