Time;0;4;1;3;2;Credit limit
00:00:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
00:15:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
00:30:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
00:45:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
01:00:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
01:15:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
01:30:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
01:45:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
02:00:00;1153958274;4764740166;4654562538;9683887490;1912305046;0
02:15:00;1061841907;4764740166;4746678904;9683887490;1912305046;0
02:30:00;1184505130;4764740166;4746678904;9561224267;1912305046;0
02:45:00;1184505130;4764740166;4746678904;9561224267;1912305046;0
03:00:00;1231272581;4764740166;4746678904;9585979929;1840781932;0
03:15:00;1480356202;4764740166;4622501793;9585979929;1715875422;0
03:30:00;1551928158;4852158092;4622501793;9426990047;1715875422;0
03:45:00;1421511917;4852158092;4670686176;9426990047;1798107280;0
04:00:00;1476673934;4796996076;4670686176;9426990047;1798107280;0
04:15:00;1563500880;4790919810;4541253457;9426990047;1846789319;0
04:30:00;1360742029;4899971879;4541253457;9520696828;1846789319;0
04:45:00;1360742029;4899971879;4541253457;9520696828;1846789319;0
05:00:00;1339988393;4907267847;4541253457;9534154496;1846789319;0
05:15:00;1222582262;4907267847;4455484847;9627145512;1956973044;0
05:30:00;1042188966;4907267847;4474222887;9699349290;2046424522;0
05:45:00;1182709641;4907267847;4474222887;9699349290;1905903848;0
06:00:00;1159650760;4907267847;4474222887;9722408170;1905903848;0
06:15:00;1285070432;4907267847;4474222887;9722408170;1780484175;0
06:30:00;1374783861;4907267847;4474222887;9711652395;1701526522;0
06:45:00;1603024416;4907267847;4534914511;9711652395;1412594342;0
07:00:00;1844516699;4790027557;4423102054;9624129734;1487677469;0
07:15:00;1727382399;4790027557;4423102054;9747204929;1481736573;0
07:30:00;1676720955;4840689001;4423102054;9747204929;1481736573;0
07:45:00;1522746012;4840689001;4423102054;9747204929;1635711516;0
08:00:00;1459758507;4903676506;4423102054;9747204929;1635711516;0
08:15:00;1513206778;4903676506;4423102054;9693756658;1635711516;0
08:30:00;1526570414;4903676506;4423102054;9680393022;1635711516;0
08:45:00;1238105227;4905992457;4496897901;9845309525;1683148402;0
09:00:00;1196579195;4905992457;4529298907;9778261512;1759321442;0
09:15:00;1196579195;4905992457;4529298907;9778261512;1759321442;0
09:30:00;1147673150;4985406247;4529298907;9831187846;1675887362;0
09:45:00;1022482093;4995547510;4529298907;9831187846;1790937156;0
10:00:00;894979913;4905671303;4639028612;9882963839;1846809844;0
10:15:00;959664636;4905671303;4639028612;9957499598;1707589363;0
10:30:00;902869202;4905671303;4680423503;9957499598;1722989906;0
10:45:00;1013624352;4905671303;4569668352;9957499598;1722989906;0
11:00:00;1015294561;4995058660;4452576152;9983534232;1722989906;0
11:15:00;1170444616;4881846572;4452576152;9941596265;1722989906;0
11:30:00;1132447039;4830032986;4452576152;10031407429;1722989906;0
11:45:00;1164421362;4884523407;4366111408;10031407429;1722989906;0
12:00:00;1082044172;4884523407;4448488598;10031407429;1722989906;0
12:15:00;978065313;4969001968;4448488598;9931202504;1842695129;0
12:30:00;1057055772;4980975242;4510459256;9778268112;1842695129;0
12:45:00;1073722237;4980975242;4407521323;9837005153;1870229556;0
13:00:00;1417634150;4809251619;4407521323;9837005153;1698041267;0
13:15:00;1251596601;4908313687;4407521323;9903980634;1698041267;0
13:30:00;1145669021;4908313687;4472575119;9944854418;1698041267;0
13:45:00;1494533379;4846794145;4507176618;9608302275;1712647095;0
14:00:00;1883746781;4846794145;4084553406;9554373984;1799985196;0
14:15:00;1642445894;4879817152;4073582261;9660632585;1912975621;0
14:30:00;1737538176;4711888801;4073582261;9733468653;1912975621;0
14:45:00;1831370420;4721398978;4104112705;9638230811;1874340598;0
15:00:00;1791143145;4721398978;4265853198;9516717593;1874340598;0
15:15:00;1843999114;4721398978;4235156713;9494558109;1874340598;0
15:30:00;1776662610;4721398978;4280259925;9501279237;1889852761;0
15:45:00;1871317441;4582795213;4280259925;9545228171;1889852761;0
16:00:00;1915794801;4560867336;4280259925;9522678689;1889852761;0
16:15:00;1930152520;4614102903;4212666639;9522678689;1889852761;0
16:30:00;1801404653;4713616216;4221378657;9543201224;1889852761;0
16:45:00;1617479592;4744164230;4210745362;9584605054;2012459274;0
17:00:00;1517307139;4769173746;4173071302;9609418453;2100482871;0
17:15:00;1542419043;4793549215;4210873404;9609418453;2013193397;0
17:30:00;1767429331;4649666893;4181746950;9586213946;1984396392;0
17:45:00;1643781782;4683127925;4147572801;9681605326;2013365677;0
18:00:00;1420159717;4697362986;4239258998;9681605326;2131066484;0
18:15:00;1569482846;4588959536;4056337301;9650918588;2303755241;0
18:30:00;1395532319;4683694563;4087962803;9557815833;2444447994;0
18:45:00;1490668847;4563118859;3973151592;9509017655;2633496559;0
19:00:00;1533165445;4501190990;3898061576;9533222280;2703813220;0
19:15:00;1459505383;4565537862;3898500469;9593714421;2652195376;0
19:30:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
19:45:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
20:00:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
20:15:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
20:30:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
20:45:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
21:00:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
21:15:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
21:30:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
21:45:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
22:00:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
22:15:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
22:30:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
22:45:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
23:00:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
23:15:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
23:30:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
23:45:00;1609593739;4565537862;3874772893;9496729326;2622819692;0
23:59:59;1609593739;4565537862;3874772893;9496729326;2622819692;0
